Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T454
Scope 1/1, Sample 1/9 (20180702_spawn_tank)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0730,12,-35.6,20.0,0.0075,,
0.0815,13,-33.9,20.0,0.0075,,
0.0890,14,-32.3,20.0,0.0075,,
0.0975,15,-30.4,20.0,0.0075,,
0.1055,16,-28.4,20.0,0.0075,,
0.1140,17,-26.2,20.0,0.0075,,
0.1225,18,-23.9,20.0,0.0075,,
0.1310,19,-21.5,20.0,0.0075,,
0.1385,20,-19.5,20.0,0.0075,,
0.1470,21,-17.2,20.0,0.0075,,
0.1555,22,-15.2,20.0,0.0075,,
0.1640,23,-13.2,20.0,0.0075,,
0.1725,24,-11.6,20.0,0.0075,,
0.1805,25,-10.2,20.0,0.0080,,
0.1885,26,-8.8,20.0,0.0075,,
0.1965,27,-7.5,20.0,0.0075,,
0.2050,28,-6.2,20.0,0.0075,,
0.2135,29,-5.0,20.0,0.0075,,
0.2220,30,-3.8,20.0,0.0075,,
0.2305,31,-2.6,20.0,0.0075,,
0.2380,32,-1.3,20.0,0.0075,,
0.2465,33,-0.1,20.0,0.0075,,
0.2545,34,0.3,20.0,0.0075,,
0.2630,35,1.2,20.0,0.0075,,
0.2715,36,2.1,20.0,0.0075,,
0.2800,37,3.0,20.0,0.0075,,
0.2875,38,3.7,20.0,0.0070,,
0.2960,39,4.6,20.0,0.0075,,
0.3045,40,5.5,20.0,0.0075,,
0.3130,41,6.4,20.0,0.0075,,
0.3215,42,7.2,20.0,0.0075,,
0.3295,43,8.1,20.1,0.0075,,
0.3370,44,9.0,20.0,0.0075,,
0.3455,45,9.9,20.0,0.0075,,
0.3540,46,10.9,20.1,0.0075,,
0.3625,47,11.7,20.1,0.0075,,
0.3710,48,12.5,20.1,0.0075,,
0.3795,49,13.4,20.1,0.0075,,
0.3870,50,14.1,20.1,0.0075,,
0.3955,51,14.9,20.1,0.0075,,
0.4040,52,15.7,20.1,0.0075,,
0.4120,53,16.5,20.1,0.0075,,
0.4205,54,17.2,20.1,0.0075,,
0.4290,55,18.1,20.1,0.0075,,
0.4365,56,18.8,20.1,0.0070,,
0.4450,57,19.6,20.1,0.0075,,
0.4535,58,20.3,20.1,0.0075,,
0.4620,59,21.1,20.1,0.0075,,
0.4705,60,21.9,20.1,0.0075,,
0.4790,61,22.8,20.1,0.0075,,
0.4865,62,23.5,20.1,0.0070,,
0.4950,63,24.3,20.1,0.0075,,
0.5030,64,25.1,20.1,0.0075,,
0.5115,65,25.8,20.1,0.0075,,
0.5200,66,26.7,20.1,0.0075,,
0.5275,67,27.3,20.1,0.0075,,
0.5360,68,28.2,20.1,0.0075,,
0.5445,69,28.9,20.1,0.0075,,
0.5530,70,29.7,20.1,0.0075,,
0.5615,71,30.4,20.1,0.0075,,
0.5700,72,31.3,20.1,0.0075,,
0.5775,73,32.0,20.1,0.0075,,
0.5860,74,32.7,20.1,0.0075,,
0.5940,75,33.5,20.1,0.0075,,
0.6025,76,34.3,20.1,0.0075,,
0.6110,77,35.0,20.1,0.0075,,
0.6195,78,35.7,20.1,0.0075,,
0.6280,79,36.5,20.1,0.0075,,
0.6355,80,37.1,20.1,0.0070,,
0.6440,81,37.9,20.1,0.0075,,
0.6520,82,38.7,20.1,0.0075,,
0.6605,83,39.5,20.1,0.0075,,
0.6690,84,40.2,20.1,0.0075,,
0.6775,85,40.9,20.1,0.0085,,
0.6850,86,41.6,20.1,0.0070,,
0.6935,87,42.4,20.1,0.0075,,
0.7020,88,43.1,20.1,0.0075,,
0.7105,89,44.0,20.1,0.0075,,
0.7185,90,44.9,20.1,0.0075,,
0.7265,91,45.6,20.1,0.0080,,
0.7350,92,46.4,20.1,0.0075,,
0.7430,93,47.2,20.1,0.0075,,
0.7515,94,48.0,20.1,0.0075,,
0.7600,95,48.8,20.1,0.0075,,
0.7685,96,49.7,20.1,0.0075,,
0.7760,97,50.4,20.1,0.0075,,
0.7845,98,51.2,20.1,0.0075,,
0.7930,99,52.0,20.1,0.0075,,
0.8015,100,52.9,20.1,0.0075,,
0.8095,101,53.7,20.1,0.0075,,
0.8180,102,54.5,20.1,0.0075,,
0.8265,103,55.3,20.1,0.0085,,
0.8340,104,56.2,20.1,0.0070,,
0.8425,105,57.1,20.1,0.0075,,
0.8510,106,58.0,20.1,0.0075,,
0.8595,107,58.9,20.1,0.0075,,
0.8680,108,59.7,20.1,0.0075,,
0.8755,109,60.5,20.1,0.0070,,
0.8840,110,61.4,20.1,0.0075,,
0.8925,111,62.5,20.1,0.0075,,
0.9005,112,63.4,20.1,0.0075,,
0.9090,113,64.3,20.1,0.0075,,
0.9175,114,65.3,20.1,0.0075,,
0.9250,115,66.2,20.1,0.0075,,
0.9335,116,67.2,20.1,0.0075,,
0.9420,117,68.2,20.1,0.0075,,
0.9505,118,69.3,20.1,0.0075,,
0.9590,119,70.4,20.1,0.0075,,
0.9670,120,71.5,20.1,0.0075,,
0.9750,121,72.4,20.1,0.0075,,
0.9830,122,73.5,20.1,0.0075,,
0.9915,123,74.9,20.1,0.0075,,
1.0000,124,76.0,20.1,0.0075,,
1.0085,125,77.3,20.1,0.0075,,
1.0160,126,78.5,20.1,0.0075,,
1.0245,127,79.7,20.1,0.0075,,
1.0330,128,80.9,20.1,0.0075,,
1.0415,129,82.2,20.1,0.0075,,
1.0500,130,83.7,20.1,0.0075,,
1.0580,131,85.3,20.1,0.0075,,
1.0660,132,86.5,20.1,0.0080,,
1.0740,133,88.2,20.1,0.0075,,
1.0825,134,89.9,20.1,0.0075,,
1.0910,135,91.6,20.1,0.0075,,
1.0995,136,93.5,20.1,0.0075,,
1.1080,137,95.5,20.1,0.0075,,
1.1155,138,97.4,20.1,0.0075,,
1.1240,139,99.3,20.1,0.0075,,
1.1325,140,101.7,20.1,0.0075,,
1.1410,141,104.2,20.1,0.0075,,
1.1490,142,106.7,20.1,0.0075,,
1.1575,143,109.4,20.1,0.0075,,
1.1650,144,112.0,20.1,0.0075,,
1.1735,145,115.1,20.1,0.0075,,
1.1820,146,118.3,20.1,0.0075,,
1.1905,147,121.5,20.1,0.0075,,
1.1990,148,124.8,20.1,0.0075,,
1.2075,149,128.4,20.1,0.0075,,
1.2150,150,131.5,20.1,0.0075,,
1.2235,151,135.4,20.1,0.0075,,
1.2315,152,139.3,20.1,0.0075,,
1.2400,153,143.3,20.1,0.0075,,
1.2485,154,147.3,20.1,0.0075,,
1.2570,155,151.0,20.1,0.0075,,
1.2645,156,154.3,20.1,0.0070,,
1.2730,157,157.5,20.1,0.0075,,
1.2815,158,160.7,20.1,0.0075,,
1.2900,159,163.5,20.1,0.0075,,
1.2985,160,166.1,20.1,0.0075,,
1.3065,161,168.8,20.1,0.0075,,
1.3140,162,171.0,20.1,0.0070,,
1.3225,163,173.2,20.1,0.0075,,
1.3310,164,175.3,20.1,0.0075,,
1.3395,165,177.2,20.1,0.0075,,
1.3480,166,178.9,20.1,0.0075,,
1.3565,167,180.6,20.1,0.0075,,
1.3640,168,182.1,20.1,0.0070,,
1.3725,169,183.6,20.1,0.0075,,
1.3825,170,185.1,20.1,0.0075,,
1.3825,410,188.7,20.2,0.0000,,
1.3830,411,188.7,20.2,0.0005,,
1.3845,412,188.6,20.2,0.0010,,
1.3870,413,188.8,20.2,0.0020,,
1.3910,414,189.0,20.2,0.0025,,
1.3975,416,189.3,20.2,0.0045,,
1.4060,416,190.1,20.2,0.0170,,
1.4135,417,190.9,20.2,0.0055,,
1.4220,418,191.8,20.2,0.0060,,
1.4305,419,192.8,20.2,0.0060,,
1.4390,420,193.8,20.2,0.0055,,
1.4470,422,194.7,20.2,0.0055,,
1.4555,422,195.6,20.2,0.0170,,
1.4630,423,196.3,20.2,0.0055,,
1.4715,424,197.1,20.2,0.0060,,
1.4800,425,198.0,20.2,0.0060,,
1.4885,426,198.9,20.2,0.0055,,
1.4970,428,199.6,20.2,0.0055,,
1.5055,428,200.3,20.2,0.0170,,
1.5130,429,201.0,20.2,0.0055,,
1.5215,430,201.7,20.2,0.0060,,
1.5295,431,202.4,20.2,0.0055,,
1.5380,432,203.1,20.2,0.0055,,
1.5465,434,203.7,20.2,0.0055,,
1.5550,434,204.2,20.2,0.0210,,
1.5625,435,204.9,20.2,0.0055,,
1.5710,436,205.5,20.2,0.0060,,
1.5795,438,206.2,20.2,0.0055,,
1.5880,438,206.7,20.2,0.0170,,
1.5960,440,207.2,20.2,0.0055,,
1.6045,440,207.7,20.2,0.0210,,
1.6120,441,208.3,20.2,0.0055,,
1.6205,442,208.8,20.2,0.0060,,
1.6290,444,209.3,20.2,0.0055,,
1.6375,444,209.8,20.2,0.0170,,
1.6460,446,210.3,20.2,0.0055,,
1.6545,446,210.7,20.2,0.0215,,
1.6620,447,211.2,20.2,0.0055,,
1.6705,448,211.7,20.2,0.0060,,
1.6790,450,212.2,20.2,0.0055,,
1.6870,450,212.6,20.2,0.0160,,
1.6955,452,213.1,20.2,0.0055,,
1.7030,452,213.5,20.2,0.0185,,
1.7115,453,213.9,20.2,0.0060,,
1.7200,454,214.4,20.2,0.0060,,
1.7285,456,214.8,20.2,0.0055,,
1.7370,456,215.2,20.2,0.0170,,
1.7455,458,215.6,20.2,0.0055,,
1.7530,458,216.0,20.2,0.0185,,
1.7615,459,216.3,20.3,0.0060,,
1.7700,460,216.8,20.2,0.0060,,
1.7780,462,217.2,20.3,0.0055,,
1.7865,462,217.5,20.2,0.0170,,
1.7950,464,217.8,20.3,0.0055,,
1.8025,464,218.2,20.3,0.0190,,
1.8110,465,218.6,20.3,0.0060,,
1.8195,466,218.9,20.3,0.0060,,
1.8280,468,219.3,20.3,0.0055,,
1.8365,468,219.6,20.3,0.0170,,
1.8450,469,219.9,20.3,0.0060,,
1.8525,470,220.3,20.3,0.0055,,
1.8605,471,220.6,20.3,0.0055,,
1.8690,472,221.0,20.3,0.0055,,
1.8775,474,221.2,20.3,0.0055,,
1.8860,474,221.5,20.3,0.0170,,
1.8945,476,221.9,20.3,0.0055,,
1.9020,476,222.1,20.3,0.0185,,
1.9105,477,222.4,20.3,0.0060,,
1.9190,478,222.7,20.3,0.0055,,
1.9275,480,223.1,20.3,0.0055,,
1.9355,480,223.4,20.3,0.0160,,
1.9440,481,223.6,20.3,0.0060,,
1.9515,482,223.9,20.3,0.0055,,
1.9600,483,224.2,20.3,0.0060,,
1.9685,484,224.5,20.3,0.0055,,
1.9770,486,224.8,20.3,0.0055,,
1.9855,486,225.0,20.3,0.0170,,
1.9940,487,225.3,20.3,0.0060,,
2.0015,488,225.6,20.3,0.0055,,
2.0100,489,225.9,20.3,0.0060,,
2.0180,490,226.1,20.3,0.0055,,
2.0265,492,226.4,20.3,0.0055,,
2.0350,492,226.6,20.3,0.0170,,
2.0435,493,226.9,20.3,0.0060,,
2.0510,494,227.1,20.3,0.0055,,
2.0595,495,227.4,20.3,0.0060,,
2.0680,496,227.7,20.3,0.0055,,
2.0765,498,227.9,20.3,0.0055,,
2.0845,498,228.1,20.3,0.0160,,
2.0930,499,228.4,20.3,0.0060,,
2.1005,500,228.6,20.3,0.0055,,
2.1090,501,228.9,20.3,0.0060,,
2.1175,502,229.1,20.3,0.0055,,
2.1260,504,229.3,20.3,0.0055,,
2.1345,504,229.6,20.3,0.0170,,
2.1420,505,229.8,20.3,0.0055,,
2.1505,506,229.9,20.3,0.0060,,
2.1590,507,230.2,20.3,0.0060,,
2.1675,508,230.4,20.3,0.0055,,
2.1755,510,230.7,20.3,0.0055,,
2.1840,510,230.9,20.3,0.0170,,
2.1915,511,231.0,20.3,0.0055,,
2.2000,512,231.3,20.3,0.0060,,
2.2085,513,231.5,20.3,0.0060,,
2.2170,514,231.7,20.3,0.0055,,
2.2255,516,232.0,20.3,0.0055,,
2.2340,516,232.2,20.3,0.0170,,
2.2415,517,232.3,20.3,0.0055,,
2.2500,518,232.5,20.3,0.0060,,
2.2580,519,232.7,20.3,0.0055,,
2.2665,520,232.9,20.3,0.0055,,
2.2750,522,233.1,20.3,0.0055,,
2.2835,522,233.3,20.3,0.0170,,
2.2910,523,233.5,20.3,0.0055,,
2.2995,524,233.6,20.3,0.0060,,
2.3080,525,233.9,20.3,0.0060,,
2.3160,526,234.0,20.3,0.0055,,
2.3240,528,234.3,20.3,0.0055,,
2.3310,528,234.4,20.3,0.0140,,
2.3325,529,234.6,20.3,0.0010,,
2.3325,530,234.7,20.3,0.0000,,
2.3335,531,234.7,20.3,0.0005,,
2.3350,532,234.7,20.3,0.0010,,
2.3370,534,234.7,20.3,0.0015,,
2.3400,534,234.8,20.3,0.0060,,
2.3440,535,234.8,20.3,0.0030,,
2.3505,536,234.9,20.3,0.0045,,
2.3560,537,235.1,20.3,0.0040,,
Scope 1/1, Sample 4/9 (20180701_T6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-37.8,20.2,NaN,,
0.0005,1,-38.7,20.2,0.0005,,
0.0025,2,-38.9,20.2,0.0020,,
0.0050,3,-39.1,20.2,0.0025,,
0.0090,4,-39.2,20.2,0.0035,,
0.0150,5,-39.2,20.2,0.0055,,
0.0235,6,-38.9,20.2,0.0075,,
0.0310,7,-38.2,20.2,0.0075,,
0.0395,8,-37.4,20.2,0.0085,,
0.0480,9,-36.3,20.2,0.0075,,
0.0565,10,-35.0,20.2,0.0075,,
0.0650,11,-33.5,20.2,0.0075,,
0.0735,12,-32.1,20.2,0.0085,,
0.0810,13,-30.2,20.2,0.0075,,
0.0895,14,-28.4,20.2,0.0085,,
0.0975,15,-26.4,20.2,0.0075,,
0.1060,16,-24.2,20.2,0.0075,,
0.1145,17,-22.0,20.2,0.0075,,
0.1230,18,-19.9,20.2,0.0085,,
0.1305,19,-17.7,20.2,0.0075,,
0.1390,20,-15.6,20.2,0.0085,,
0.1475,21,-13.7,20.2,0.0075,,
0.1560,22,-12.0,20.2,0.0075,,
0.1645,23,-10.4,20.2,0.0075,,
0.1725,24,-9.2,20.2,0.0080,,
0.1805,25,-7.8,20.2,0.0080,,
0.1885,26,-6.6,20.2,0.0080,,
0.1970,27,-5.4,20.2,0.0075,,
0.2055,28,-4.0,20.2,0.0075,,
0.2140,29,-2.7,20.2,0.0075,,
0.2225,30,-1.4,20.2,0.0085,,
0.2300,31,-0.2,20.2,0.0075,,
0.2385,32,0.3,20.2,0.0085,,
0.2470,33,1.4,20.2,0.0075,,
0.2555,34,2.2,20.2,0.0075,,
0.2635,35,2.9,20.2,0.0075,,
0.2715,36,3.7,20.2,0.0080,,
0.2795,37,4.6,20.2,0.0080,,
0.2880,38,5.4,20.2,0.0085,,
0.2965,39,6.2,20.2,0.0075,,
0.3050,40,7.0,20.2,0.0075,,
0.3135,41,7.7,20.2,0.0075,,
0.3210,42,8.4,20.2,0.0075,,
0.3295,43,9.7,20.2,0.0085,,
0.3380,44,10.5,20.2,0.0085,,
0.3460,45,11.5,20.2,0.0075,,
0.3545,46,12.4,20.2,0.0075,,
0.3630,47,13.1,20.2,0.0075,,
0.3705,48,14.0,20.2,0.0070,,
0.3790,49,14.7,20.2,0.0085,,
0.3875,50,15.5,20.2,0.0075,,
0.3960,51,16.3,20.2,0.0075,,
0.4045,52,17.0,20.2,0.0075,,
0.4130,53,18.1,20.2,0.0075,,
0.4205,54,18.9,20.2,0.0075,,
0.4290,55,19.6,20.2,0.0085,,
0.4370,56,20.3,20.2,0.0075,,
0.4455,57,21.0,20.2,0.0075,,
0.4540,58,21.6,20.2,0.0075,,
0.4625,59,22.3,20.2,0.0085,,
0.4700,60,23.0,20.2,0.0075,,
0.4785,61,23.9,20.2,0.0085,,
0.4870,62,24.6,20.2,0.0075,,
0.4955,63,25.4,20.2,0.0075,,
0.5040,64,26.1,20.2,0.0075,,
0.5115,65,26.7,20.2,0.0075,,
0.5200,66,27.5,20.2,0.0085,,
0.5280,67,28.2,20.2,0.0080,,
0.5365,68,28.9,20.2,0.0075,,
0.5450,69,29.9,20.2,0.0075,,
0.5535,70,30.7,20.2,0.0075,,
0.5610,71,31.3,20.2,0.0075,,
0.5695,72,32.0,20.2,0.0085,,
0.5780,73,32.7,20.2,0.0075,,
0.5865,74,33.6,20.2,0.0075,,
0.5950,75,34.8,20.2,0.0075,,
0.6030,76,35.5,20.2,0.0075,,
0.6110,77,36.1,20.2,0.0080,,
0.6190,78,36.7,20.2,0.0080,,
0.6275,79,37.4,20.2,0.0075,,
0.6360,80,38.2,20.2,0.0075,,
0.6445,81,39.0,20.2,0.0075,,
0.6530,82,39.7,20.2,0.0075,,
0.6605,83,40.3,20.2,0.0075,,
0.6690,84,41.4,20.2,0.0085,,
0.6775,85,42.3,20.2,0.0075,,
0.6855,86,42.8,20.2,0.0075,,
0.6940,87,43.7,20.3,0.0075,,
0.7020,88,44.7,20.3,0.0080,,
0.7100,89,45.3,20.2,0.0080,,
0.7185,90,46.0,20.3,0.0085,,
0.7270,91,46.7,20.3,0.0075,,
0.7355,92,47.4,20.3,0.0075,,
0.7440,93,48.1,20.3,0.0075,,
0.7520,94,48.7,20.3,0.0080,,
0.7600,95,49.6,20.3,0.0080,,
0.7680,96,50.3,20.3,0.0080,,
0.7765,97,51.2,20.3,0.0075,,
0.7850,98,51.9,20.3,0.0075,,
0.7935,99,53.6,20.3,0.0075,,
0.8010,100,54.1,20.3,0.0075,,
0.8095,101,54.7,20.3,0.0085,,
0.8180,102,55.4,20.3,0.0085,,
0.8265,103,56.5,20.3,0.0075,,
0.8345,104,58.1,20.3,0.0075,,
0.8430,105,58.7,20.3,0.0075,,
0.8515,106,59.3,20.3,0.0085,,
0.8590,107,60.0,20.3,0.0075,,
0.8675,108,60.9,20.3,0.0085,,
0.8760,109,61.7,20.3,0.0075,,
0.8845,110,62.6,20.3,0.0075,,
0.8930,111,63.5,20.3,0.0075,,
0.9015,112,64.6,20.3,0.0085,,
0.9090,113,65.4,20.3,0.0075,,
0.9175,114,66.3,20.3,0.0085,,
0.9260,115,67.7,20.3,0.0075,,
0.9340,116,68.7,20.3,0.0075,,
0.9425,117,69.6,20.3,0.0075,,
0.9500,118,70.5,20.3,0.0075,,
0.9585,119,71.5,20.3,0.0085,,
0.9670,120,72.6,20.3,0.0075,,
0.9755,121,73.7,20.3,0.0075,,
0.9840,122,74.8,20.3,0.0075,,
0.9925,123,75.8,20.3,0.0085,,
1.0000,124,77.0,20.3,0.0075,,
1.0085,125,78.3,20.3,0.0085,,
1.0170,126,79.7,20.3,0.0075,,
1.0250,127,81.0,20.3,0.0075,,
1.0335,128,82.3,20.3,0.0075,,
1.0420,129,83.8,20.3,0.0075,,
1.0495,130,84.9,20.3,0.0075,,
1.0580,131,86.3,20.3,0.0085,,
1.0665,132,88.1,20.3,0.0075,,
1.0750,133,90.0,20.3,0.0075,,
1.0835,134,91.6,20.3,0.0075,,
1.0910,135,93.1,20.3,0.0075,,
1.0995,136,94.8,20.3,0.0085,,
1.1075,137,97.3,20.3,0.0080,,
1.1160,138,99.1,20.3,0.0075,,
1.1245,139,101.1,20.3,0.0075,,
1.1330,140,103.4,20.3,0.0075,,
1.1405,141,105.6,20.3,0.0075,,
1.1490,142,108.2,20.3,0.0085,,
1.1575,143,110.8,20.3,0.0085,,
1.1660,144,113.7,20.3,0.0075,,
1.1745,145,116.9,20.3,0.0075,,
1.1825,146,120.2,20.3,0.0075,,
1.1905,147,123.6,20.3,0.0080,,
1.1985,148,126.8,20.3,0.0080,,
1.2070,149,130.3,20.3,0.0075,,
1.2155,150,133.8,20.3,0.0075,,
1.2240,151,137.7,20.3,0.0075,,
1.2325,152,141.8,20.3,0.0075,,
1.2400,153,145.2,20.3,0.0075,,
1.2485,154,148.9,20.3,0.0085,,
1.2570,155,152.6,20.3,0.0085,,
1.2650,156,156.1,20.3,0.0075,,
1.2735,157,159.3,20.3,0.0075,,
1.2820,158,162.3,20.3,0.0075,,
1.2895,159,164.9,20.3,0.0075,,
1.2980,160,167.5,20.3,0.0085,,
1.3065,161,169.9,20.3,0.0075,,
1.3150,162,172.2,20.3,0.0075,,
1.3235,163,174.3,20.3,0.0075,,
1.3315,164,176.3,20.3,0.0075,,
1.3395,165,178.0,20.3,0.0080,,
1.3480,166,179.8,20.3,0.0085,,
1.3560,167,181.4,20.3,0.0075,,
1.3645,168,183.0,20.3,0.0075,,
1.3730,169,184.5,20.3,0.0075,,
1.3785,170,185.0,20.3,0.0070,,
1.3785,410,188.5,20.4,0.0000,,
1.3790,411,188.6,20.4,0.0005,,
1.3805,412,188.6,20.4,0.0015,,
1.3830,413,188.6,20.4,0.0030,,
1.3870,414,188.9,20.4,0.0040,,
1.3930,415,189.4,20.4,0.0060,,
1.4015,416,190.1,20.4,0.0085,,
1.4090,417,190.9,20.4,0.0085,,
1.4175,418,191.8,20.4,0.0095,,
1.4260,419,192.8,20.4,0.0085,,
1.4340,420,193.8,20.4,0.0080,,
1.4425,421,194.7,20.4,0.0085,,
1.4510,422,195.7,20.4,0.0085,,
1.4585,423,196.4,20.4,0.0085,,
1.4670,424,197.2,20.4,0.0095,,
1.4755,425,197.9,20.4,0.0095,,
1.4840,426,198.8,20.4,0.0085,,
1.4925,427,199.5,20.4,0.0085,,
1.5005,428,200.3,20.4,0.0080,,
1.5085,429,200.9,20.4,0.0090,,
1.5165,430,201.7,20.4,0.0090,,
1.5250,431,202.3,20.4,0.0095,,
1.5335,432,203.0,20.4,0.0085,,
1.5420,433,203.6,20.4,0.0085,,
1.5505,434,204.2,20.4,0.0095,,
1.5580,435,204.8,20.4,0.0085,,
1.5665,436,205.5,20.4,0.0095,,
1.5750,437,206.0,20.4,0.0095,,
1.5830,438,206.7,20.4,0.0080,,
1.5915,439,207.3,20.4,0.0085,,
1.6000,440,207.8,20.4,0.0085,,
1.6075,441,208.3,20.4,0.0085,,
1.6160,442,208.8,20.4,0.0095,,
1.6245,443,209.3,20.4,0.0085,,
1.6330,444,209.9,20.4,0.0085,,
1.6415,445,210.3,20.4,0.0085,,
1.6500,446,210.8,20.4,0.0095,,
1.6575,447,211.2,20.4,0.0085,,
1.6660,448,211.7,20.4,0.0095,,
1.6740,449,212.2,20.4,0.0080,,
1.6825,450,212.7,20.4,0.0085,,
1.6910,451,213.1,20.4,0.0085,,
1.6995,452,213.5,20.4,0.0095,,
1.7070,453,213.9,20.4,0.0085,,
1.7155,454,214.4,20.4,0.0095,,
1.7240,455,214.8,20.4,0.0085,,
1.7325,456,215.2,20.4,0.0085,,
1.7405,457,215.7,20.4,0.0080,,
1.7490,458,216.0,20.4,0.0095,,
1.7565,459,216.3,20.4,0.0085,,
1.7650,460,216.7,20.4,0.0095,,
1.7735,461,217.2,20.4,0.0085,,
1.7820,462,217.5,20.4,0.0085,,
1.7905,463,217.9,20.4,0.0085,,
1.7980,464,218.2,20.4,0.0085,,
1.8065,465,218.6,20.4,0.0095,,
1.8150,466,218.9,20.4,0.0095,,
1.8235,467,219.3,20.4,0.0085,,
1.8315,468,219.6,20.4,0.0080,,
1.8400,469,219.9,20.4,0.0085,,
1.8475,470,220.2,20.4,0.0085,,
1.8560,471,220.7,20.4,0.0095,,
1.8645,472,220.9,20.4,0.0085,,
1.8730,473,221.2,20.4,0.0085,,
1.8815,474,221.6,20.4,0.0085,,
1.8900,475,221.9,20.4,0.0085,,
1.8975,476,222.1,20.4,0.0085,,
1.9060,477,222.5,20.4,0.0095,,
1.9140,478,222.8,20.4,0.0090,,
1.9225,479,223.0,20.4,0.0085,,
1.9310,480,223.3,20.4,0.0085,,
1.9395,481,223.6,20.4,0.0095,,
1.9470,482,223.9,20.4,0.0085,,
1.9555,483,224.2,20.4,0.0095,,
1.9640,484,224.6,20.4,0.0085,,
1.9725,485,224.7,20.4,0.0085,,
1.9810,486,225.1,20.4,0.0085,,
1.9890,487,225.3,20.4,0.0090,,
1.9970,488,225.6,20.4,0.0090,,
2.0050,489,225.9,20.4,0.0090,,
2.0135,490,226.1,20.4,0.0085,,
2.0220,491,226.4,20.4,0.0085,,
2.0305,492,226.6,20.4,0.0085,,
2.0390,493,226.9,20.4,0.0095,,
2.0465,494,227.1,20.4,0.0085,,
2.0550,495,227.4,20.4,0.0095,,
2.0635,496,227.6,20.4,0.0085,,
2.0715,497,227.9,20.4,0.0080,,
2.0800,498,228.1,20.4,0.0085,,
2.0885,499,228.4,20.4,0.0085,,
2.0960,500,228.5,20.4,0.0085,,
2.1045,501,228.8,20.4,0.0095,,
2.1130,502,229.0,20.4,0.0085,,
2.1215,503,229.3,20.4,0.0085,,
2.1300,504,229.5,20.4,0.0085,,
2.1380,505,229.7,20.4,0.0080,,
2.1460,506,230.0,20.4,0.0090,,
2.1540,507,230.2,20.4,0.0090,,
2.1625,508,230.4,20.4,0.0095,,
2.1710,509,230.6,20.4,0.0085,,
2.1795,510,230.9,20.4,0.0085,,
2.1880,511,231.1,20.4,0.0085,,
2.1955,512,231.3,20.4,0.0085,,
2.2040,513,231.5,20.4,0.0095,,
2.2125,514,231.7,20.4,0.0095,,
2.2205,515,231.9,20.4,0.0080,,
2.2290,516,232.1,20.4,0.0085,,
2.2375,517,232.3,20.4,0.0095,,
2.2450,518,232.5,20.4,0.0085,,
2.2535,519,232.7,20.4,0.0095,,
2.2620,520,233.0,20.4,0.0085,,
2.2705,521,233.2,20.4,0.0085,,
2.2790,522,233.3,20.4,0.0085,,
2.2875,523,233.4,20.4,0.0095,,
2.2950,524,233.7,20.4,0.0085,,
2.3035,525,233.9,20.4,0.0095,,
2.3115,526,234.1,20.4,0.0080,,
2.3195,527,234.3,20.4,0.0080,,
2.3265,528,234.5,20.4,0.0070,,
2.3280,529,234.7,20.4,0.0015,,
2.3280,530,234.7,20.4,0.0000,,
2.3290,531,234.7,20.4,0.0010,,
2.3305,532,234.7,20.4,0.0015,,
2.3330,533,234.7,20.4,0.0025,,
2.3365,534,234.8,20.4,0.0035,,
2.3415,535,234.9,20.4,0.0055,,
2.3490,536,234.9,20.4,0.0085,,
2.3515,536,235.0,20.4,0.0125,,
Scope 1/1, Sample 5/9 (20180702_T7)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-39.2,20.2,NaN,,
0.0010,1,-40.2,20.2,0.0010,,
0.0025,2,-40.5,20.2,0.0015,,
0.0050,3,-40.7,20.2,0.0025,,
0.0090,4,-40.8,20.2,0.0035,,
0.0150,5,-40.8,20.2,0.0055,,
0.0235,6,-40.5,20.2,0.0075,,
0.0320,7,-40.0,20.2,0.0075,,
0.0395,8,-39.2,20.2,0.0075,,
0.0480,9,-38.3,20.2,0.0075,,
0.0565,10,-37.3,20.2,0.0075,,
0.0650,11,-36.0,20.2,0.0075,,
0.0735,12,-34.5,20.2,0.0075,,
0.0815,13,-33.0,20.2,0.0075,,
0.0895,14,-31.4,20.2,0.0080,,
0.0975,15,-29.7,20.2,0.0075,,
0.1060,16,-27.7,20.2,0.0075,,
0.1145,17,-25.6,20.2,0.0075,,
0.1230,18,-23.4,20.2,0.0075,,
0.1315,19,-21.1,20.2,0.0075,,
0.1390,20,-19.2,20.2,0.0075,,
0.1475,21,-17.0,20.2,0.0075,,
0.1560,22,-14.9,20.2,0.0075,,
0.1645,23,-13.1,20.2,0.0075,,
0.1725,24,-11.4,20.2,0.0075,,
0.1810,25,-9.9,20.2,0.0075,,
0.1885,26,-8.7,20.2,0.0075,,
0.1970,27,-7.4,20.2,0.0075,,
0.2055,28,-6.2,20.2,0.0075,,
0.2140,29,-5.0,20.2,0.0075,,
0.2225,30,-3.9,20.2,0.0075,,
0.2310,31,-2.9,20.2,0.0085,,
0.2385,32,-1.4,20.2,0.0070,,
